# Renewables.ninja Solar PV (Point API) - 30.699, 34.879 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Jerusalem, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Jerusalem", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "30.69901714252333", "lon": "34.87852237928183", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 02:00,0,0,0,6.216
2019-01-01 01:00,2019-01-01 03:00,0,0,0,5.939
2019-01-01 02:00,2019-01-01 04:00,0,0,0,5.758
2019-01-01 03:00,2019-01-01 05:00,0,0,0,5.495
2019-01-01 04:00,2019-01-01 06:00,0.002,0.006,0.004,5.295
2019-01-01 05:00,2019-01-01 07:00,0.241,0.218,0.051,7.350
2019-01-01 06:00,2019-01-01 08:00,0.482,0.479,0.071,10.414
2019-01-01 07:00,2019-01-01 09:00,0.622,0.654,0.086,13.578
2019-01-01 08:00,2019-01-01 10:00,0.648,0.676,0.112,16.495
2019-01-01 09:00,2019-01-01 11:00,0.747,0.847,0.093,17.966
2019-01-01 10:00,2019-01-01 12:00,0.738,0.843,0.087,18.562
2019-01-01 11:00,2019-01-01 13:00,0.659,0.729,0.084,18.607
2019-01-01 12:00,2019-01-01 14:00,0.510,0.528,0.080,18.122
2019-01-01 13:00,2019-01-01 15:00,0.299,0.282,0.066,16.508
2019-01-01 14:00,2019-01-01 16:00,0.039,0.039,0.018,12.507
2019-01-01 15:00,2019-01-01 17:00,0,0,0,10.558
2019-01-01 16:00,2019-01-01 18:00,0,0,0,9.768
2019-01-01 17:00,2019-01-01 19:00,0,0,0,9.425
2019-01-01 18:00,2019-01-01 20:00,0,0,0,9.387
2019-01-01 19:00,2019-01-01 21:00,0,0,0,9.361
2019-01-01 20:00,2019-01-01 22:00,0,0,0,9.059
2019-01-01 21:00,2019-01-01 23:00,0,0,0,8.494
2019-01-01 22:00,2019-01-02 00:00,0,0,0,7.814
2019-01-01 23:00,2019-01-02 01:00,0,0,0,7.105
2019-01-02 00:00,2019-01-02 02:00,0,0,0,6.457
2019-01-02 01:00,2019-01-02 03:00,0,0,0,5.871
2019-01-02 02:00,2019-01-02 04:00,0,0,0,5.370
2019-01-02 03:00,2019-01-02 05:00,0,0,0,4.965
2019-01-02 04:00,2019-01-02 06:00,0.002,0.005,0.004,4.729
2019-01-02 05:00,2019-01-02 07:00,0.229,0.203,0.054,6.871
2019-01-02 06:00,2019-01-02 08:00,0.481,0.477,0.072,10.541
2019-01-02 07:00,2019-01-02 09:00,0.645,0.691,0.079,13.462
2019-01-02 08:00,2019-01-02 10:00,0.736,0.828,0.084,15.901
2019-01-02 09:00,2019-01-02 11:00,0.761,0.866,0.089,16.806
2019-01-02 10:00,2019-01-02 12:00,0.738,0.834,0.089,17.334
2019-01-02 11:00,2019-01-02 13:00,0.656,0.717,0.087,17.544
2019-01-02 12:00,2019-01-02 14:00,0.507,0.518,0.083,17.355
2019-01-02 13:00,2019-01-02 15:00,0.259,0.227,0.075,16.135
2019-01-02 14:00,2019-01-02 16:00,0.026,0.025,0.018,12.998
2019-01-02 15:00,2019-01-02 17:00,0,0,0,11.584
2019-01-02 16:00,2019-01-02 18:00,0,0,0,10.532
2019-01-02 17:00,2019-01-02 19:00,0,0,0,9.451
2019-01-02 18:00,2019-01-02 20:00,0,0,0,8.667
2019-01-02 19:00,2019-01-02 21:00,0,0,0,8.087
2019-01-02 20:00,2019-01-02 22:00,0,0,0,7.602
2019-01-02 21:00,2019-01-02 23:00,0,0,0,6.975
2019-01-02 22:00,2019-01-03 00:00,0,0,0,6.515
2019-01-02 23:00,2019-01-03 01:00,0,0,0,6.264
2019-01-03 00:00,2019-01-03 02:00,0,0,0,6.012
2019-01-03 01:00,2019-01-03 03:00,0,0,0,5.742
2019-01-03 02:00,2019-01-03 04:00,0,0,0,5.577
2019-01-03 03:00,2019-01-03 05:00,0,0,0,5.355
2019-01-03 04:00,2019-01-03 06:00,0,0.002,0.004,5.307
2019-01-03 05:00,2019-01-03 07:00,0.105,0.061,0.065,6.818
2019-01-03 06:00,2019-01-03 08:00,0.267,0.169,0.131,9.023
2019-01-03 07:00,2019-01-03 09:00,0.401,0.287,0.169,11.333
2019-01-03 08:00,2019-01-03 10:00,0.565,0.500,0.163,12.927
2019-01-03 09:00,2019-01-03 11:00,0.715,0.753,0.121,14.302
2019-01-03 10:00,2019-01-03 12:00,0.727,0.791,0.104,15.314
2019-01-03 11:00,2019-01-03 13:00,0.644,0.680,0.099,15.796
2019-01-03 12:00,2019-01-03 14:00,0.506,0.506,0.089,15.723
2019-01-03 13:00,2019-01-03 15:00,0.291,0.263,0.072,14.842
2019-01-03 14:00,2019-01-03 16:00,0.041,0.040,0.019,11.875
2019-01-03 15:00,2019-01-03 17:00,0,0,0,10.623
2019-01-03 16:00,2019-01-03 18:00,0,0,0,10.284
2019-01-03 17:00,2019-01-03 19:00,0,0,0,9.850
2019-01-03 18:00,2019-01-03 20:00,0,0,0,9.177
2019-01-03 19:00,2019-01-03 21:00,0,0,0,8.297
2019-01-03 20:00,2019-01-03 22:00,0,0,0,7.468
2019-01-03 21:00,2019-01-03 23:00,0,0,0,6.977
2019-01-03 22:00,2019-01-04 00:00,0,0,0,6.758
2019-01-03 23:00,2019-01-04 01:00,0,0,0,6.683
2019-01-04 00:00,2019-01-04 02:00,0,0,0,6.817
2019-01-04 01:00,2019-01-04 03:00,0,0,0,6.951
2019-01-04 02:00,2019-01-04 04:00,0,0,0,7.013
2019-01-04 03:00,2019-01-04 05:00,0,0,0,6.869
2019-01-04 04:00,2019-01-04 06:00,0.002,0.006,0.004,6.547
2019-01-04 05:00,2019-01-04 07:00,0.245,0.223,0.051,7.931
2019-01-04 06:00,2019-01-04 08:00,0.496,0.501,0.067,10.901
2019-01-04 07:00,2019-01-04 09:00,0.658,0.716,0.073,13.693
2019-01-04 08:00,2019-01-04 10:00,0.749,0.855,0.077,15.934
2019-01-04 09:00,2019-01-04 11:00,0.783,0.912,0.079,17.166
2019-01-04 10:00,2019-01-04 12:00,0.761,0.884,0.078,17.987
2019-01-04 11:00,2019-01-04 13:00,0.683,0.772,0.075,18.382
2019-01-04 12:00,2019-01-04 14:00,0.544,0.584,0.068,18.121
2019-01-04 13:00,2019-01-04 15:00,0.325,0.319,0.059,16.439
2019-01-04 14:00,2019-01-04 16:00,0.053,0.055,0.018,12.231
2019-01-04 15:00,2019-01-04 17:00,0,0,0,10.061
2019-01-04 16:00,2019-01-04 18:00,0,0,0,9.138
2019-01-04 17:00,2019-01-04 19:00,0,0,0,8.399
2019-01-04 18:00,2019-01-04 20:00,0,0,0,7.797
2019-01-04 19:00,2019-01-04 21:00,0,0,0,8.084
2019-01-04 20:00,2019-01-04 22:00,0,0,0,8.111
2019-01-04 21:00,2019-01-04 23:00,0,0,0,7.934
2019-01-04 22:00,2019-01-05 00:00,0,0,0,7.783
2019-01-04 23:00,2019-01-05 01:00,0,0,0,7.657
2019-01-05 00:00,2019-01-05 02:00,0,0,0,7.684
2019-01-05 01:00,2019-01-05 03:00,0,0,0,7.498
2019-01-05 02:00,2019-01-05 04:00,0,0,0,7.097
2019-01-05 03:00,2019-01-05 05:00,0,0,0,6.152
2019-01-05 04:00,2019-01-05 06:00,0.002,0.005,0.005,5.566
2019-01-05 05:00,2019-01-05 07:00,0.231,0.201,0.058,7.028
2019-01-05 06:00,2019-01-05 08:00,0.478,0.462,0.081,9.838
2019-01-05 07:00,2019-01-05 09:00,0.601,0.605,0.102,12.511
2019-01-05 08:00,2019-01-05 10:00,0.743,0.824,0.093,14.944
2019-01-05 09:00,2019-01-05 11:00,0.759,0.844,0.103,16.038
2019-01-05 10:00,2019-01-05 12:00,0.614,0.585,0.155,16.456
2019-01-05 11:00,2019-01-05 13:00,0.393,0.266,0.191,16.269
2019-01-05 12:00,2019-01-05 14:00,0.276,0.159,0.161,15.835
2019-01-05 13:00,2019-01-05 15:00,0.079,0.023,0.078,14.051
2019-01-05 14:00,2019-01-05 16:00,0.006,0.003,0.012,11.723
2019-01-05 15:00,2019-01-05 17:00,0,0,0,10.654
2019-01-05 16:00,2019-01-05 18:00,0,0,0,10.233
2019-01-05 17:00,2019-01-05 19:00,0,0,0,9.663
2019-01-05 18:00,2019-01-05 20:00,0,0,0,8.777
2019-01-05 19:00,2019-01-05 21:00,0,0,0,7.547
2019-01-05 20:00,2019-01-05 22:00,0,0,0,6.414
2019-01-05 21:00,2019-01-05 23:00,0,0,0,5.667
2019-01-05 22:00,2019-01-06 00:00,0,0,0,5.220
2019-01-05 23:00,2019-01-06 01:00,0,0,0,4.858
2019-01-06 00:00,2019-01-06 02:00,0,0,0,4.440
2019-01-06 01:00,2019-01-06 03:00,0,0,0,4.133
2019-01-06 02:00,2019-01-06 04:00,0,0,0,3.912
2019-01-06 03:00,2019-01-06 05:00,0,0,0,3.769
2019-01-06 04:00,2019-01-06 06:00,0.002,0.005,0.005,3.926
2019-01-06 05:00,2019-01-06 07:00,0.211,0.177,0.060,5.944
2019-01-06 06:00,2019-01-06 08:00,0.441,0.408,0.088,8.510
2019-01-06 07:00,2019-01-06 09:00,0.601,0.603,0.099,11.264
2019-01-06 08:00,2019-01-06 10:00,0.722,0.778,0.097,12.710
2019-01-06 09:00,2019-01-06 11:00,0.763,0.843,0.097,13.651
2019-01-06 10:00,2019-01-06 12:00,0.740,0.812,0.097,14.248
2019-01-06 11:00,2019-01-06 13:00,0.641,0.667,0.100,14.213
2019-01-06 12:00,2019-01-06 14:00,0.476,0.451,0.099,13.551
2019-01-06 13:00,2019-01-06 15:00,0.234,0.185,0.084,12.319
2019-01-06 14:00,2019-01-06 16:00,0.025,0.022,0.019,10.252
2019-01-06 15:00,2019-01-06 17:00,0,0,0,8.384
2019-01-06 16:00,2019-01-06 18:00,0,0,0,7.114
2019-01-06 17:00,2019-01-06 19:00,0,0,0,6.217
2019-01-06 18:00,2019-01-06 20:00,0,0,0,5.608
2019-01-06 19:00,2019-01-06 21:00,0,0,0,5.109
2019-01-06 20:00,2019-01-06 22:00,0,0,0,4.642
2019-01-06 21:00,2019-01-06 23:00,0,0,0,4.159
2019-01-06 22:00,2019-01-07 00:00,0,0,0,3.757
2019-01-06 23:00,2019-01-07 01:00,0,0,0,3.406
2019-01-07 00:00,2019-01-07 02:00,0,0,0,3.090
2019-01-07 01:00,2019-01-07 03:00,0,0,0,2.823
2019-01-07 02:00,2019-01-07 04:00,0,0,0,2.599
2019-01-07 03:00,2019-01-07 05:00,0,0,0,2.375
2019-01-07 04:00,2019-01-07 06:00,0.002,0.004,0.005,2.216
2019-01-07 05:00,2019-01-07 07:00,0.195,0.156,0.062,3.794
2019-01-07 06:00,2019-01-07 08:00,0.459,0.427,0.084,6.209
2019-01-07 07:00,2019-01-07 09:00,0.640,0.660,0.087,9.467
2019-01-07 08:00,2019-01-07 10:00,0.743,0.809,0.089,11.436
2019-01-07 09:00,2019-01-07 11:00,0.782,0.874,0.090,12.746
2019-01-07 10:00,2019-01-07 12:00,0.757,0.841,0.089,13.676
2019-01-07 11:00,2019-01-07 13:00,0.671,0.722,0.087,14.143
2019-01-07 12:00,2019-01-07 14:00,0.519,0.524,0.083,14.033
2019-01-07 13:00,2019-01-07 15:00,0.290,0.260,0.071,12.940
2019-01-07 14:00,2019-01-07 16:00,0.042,0.040,0.020,9.567
2019-01-07 15:00,2019-01-07 17:00,0,0,0,7.938
2019-01-07 16:00,2019-01-07 18:00,0,0,0,7.430
2019-01-07 17:00,2019-01-07 19:00,0,0,0,6.903
2019-01-07 18:00,2019-01-07 20:00,0,0,0,6.340
2019-01-07 19:00,2019-01-07 21:00,0,0,0,5.729
2019-01-07 20:00,2019-01-07 22:00,0,0,0,5.213
2019-01-07 21:00,2019-01-07 23:00,0,0,0,4.825
2019-01-07 22:00,2019-01-08 00:00,0,0,0,4.532
2019-01-07 23:00,2019-01-08 01:00,0,0,0,4.257
2019-01-08 00:00,2019-01-08 02:00,0,0,0,3.932
2019-01-08 01:00,2019-01-08 03:00,0,0,0,3.653
2019-01-08 02:00,2019-01-08 04:00,0,0,0,3.482
2019-01-08 03:00,2019-01-08 05:00,0,0,0,3.366
2019-01-08 04:00,2019-01-08 06:00,0.002,0.004,0.005,3.353
2019-01-08 05:00,2019-01-08 07:00,0.209,0.172,0.062,5.471
2019-01-08 06:00,2019-01-08 08:00,0.455,0.425,0.087,8.070
2019-01-08 07:00,2019-01-08 09:00,0.619,0.631,0.096,11.529
2019-01-08 08:00,2019-01-08 10:00,0.710,0.760,0.103,13.622
2019-01-08 09:00,2019-01-08 11:00,0.744,0.811,0.106,14.647
2019-01-08 10:00,2019-01-08 12:00,0.704,0.748,0.113,15.126
2019-01-08 11:00,2019-01-08 13:00,0.597,0.594,0.119,15.223
2019-01-08 12:00,2019-01-08 14:00,0.439,0.394,0.115,14.858
2019-01-08 13:00,2019-01-08 15:00,0.177,0.115,0.093,13.870
2019-01-08 14:00,2019-01-08 16:00,0.016,0.012,0.018,11.975
2019-01-08 15:00,2019-01-08 17:00,0,0,0,10.536
2019-01-08 16:00,2019-01-08 18:00,0,0,0,9.448
2019-01-08 17:00,2019-01-08 19:00,0,0,0,8.247
2019-01-08 18:00,2019-01-08 20:00,0,0,0,7.077
2019-01-08 19:00,2019-01-08 21:00,0,0,0,6.184
2019-01-08 20:00,2019-01-08 22:00,0,0,0,5.578
2019-01-08 21:00,2019-01-08 23:00,0,0,0,5.151
2019-01-08 22:00,2019-01-09 00:00,0,0,0,4.732
2019-01-08 23:00,2019-01-09 01:00,0,0,0,4.260
2019-01-09 00:00,2019-01-09 02:00,0,0,0,3.810
2019-01-09 01:00,2019-01-09 03:00,0,0,0,3.499
2019-01-09 02:00,2019-01-09 04:00,0,0,0,3.300
2019-01-09 03:00,2019-01-09 05:00,0,0,0,3.144
2019-01-09 04:00,2019-01-09 06:00,0.001,0.002,0.004,3.207
2019-01-09 05:00,2019-01-09 07:00,0.176,0.132,0.067,4.592
2019-01-09 06:00,2019-01-09 08:00,0.435,0.388,0.096,6.825
2019-01-09 07:00,2019-01-09 09:00,0.612,0.606,0.103,9.346
2019-01-09 08:00,2019-01-09 10:00,0.711,0.742,0.108,11.009
2019-01-09 09:00,2019-01-09 11:00,0.738,0.780,0.114,11.928
2019-01-09 10:00,2019-01-09 12:00,0.698,0.718,0.122,12.426
2019-01-09 11:00,2019-01-09 13:00,0.582,0.553,0.130,12.499
2019-01-09 12:00,2019-01-09 14:00,0.426,0.366,0.122,12.157
2019-01-09 13:00,2019-01-09 15:00,0.206,0.144,0.092,11.343
2019-01-09 14:00,2019-01-09 16:00,0.021,0.016,0.019,9.195
2019-01-09 15:00,2019-01-09 17:00,0,0,0,8.211
2019-01-09 16:00,2019-01-09 18:00,0,0,0,7.856
2019-01-09 17:00,2019-01-09 19:00,0,0,0,7.578
2019-01-09 18:00,2019-01-09 20:00,0,0,0,7.246
2019-01-09 19:00,2019-01-09 21:00,0,0,0,6.791
2019-01-09 20:00,2019-01-09 22:00,0,0,0,6.234
2019-01-09 21:00,2019-01-09 23:00,0,0,0,5.963
2019-01-09 22:00,2019-01-10 00:00,0,0,0,5.800
2019-01-09 23:00,2019-01-10 01:00,0,0,0,5.561
2019-01-10 00:00,2019-01-10 02:00,0,0,0,5.205
2019-01-10 01:00,2019-01-10 03:00,0,0,0,4.947
2019-01-10 02:00,2019-01-10 04:00,0,0,0,4.776
2019-01-10 03:00,2019-01-10 05:00,0,0,0,4.661
2019-01-10 04:00,2019-01-10 06:00,0,0.001,0.004,4.508
2019-01-10 05:00,2019-01-10 07:00,0.062,0.022,0.059,5.727
2019-01-10 06:00,2019-01-10 08:00,0.142,0.043,0.122,7.382
2019-01-10 07:00,2019-01-10 09:00,0.307,0.154,0.191,9.305
2019-01-10 08:00,2019-01-10 10:00,0.543,0.450,0.180,12.021
2019-01-10 09:00,2019-01-10 11:00,0.745,0.803,0.113,14.213
2019-01-10 10:00,2019-01-10 12:00,0.786,0.899,0.085,15.471
2019-01-10 11:00,2019-01-10 13:00,0.707,0.791,0.079,15.974
2019-01-10 12:00,2019-01-10 14:00,0.565,0.601,0.072,15.959
2019-01-10 13:00,2019-01-10 15:00,0.347,0.339,0.060,15.020
2019-01-10 14:00,2019-01-10 16:00,0.071,0.072,0.020,11.876
2019-01-10 15:00,2019-01-10 17:00,0,0,0,9.600
2019-01-10 16:00,2019-01-10 18:00,0,0,0,8.373
2019-01-10 17:00,2019-01-10 19:00,0,0,0,7.466
2019-01-10 18:00,2019-01-10 20:00,0,0,0,6.728
2019-01-10 19:00,2019-01-10 21:00,0,0,0,6.311
2019-01-10 20:00,2019-01-10 22:00,0,0,0,6.085
2019-01-10 21:00,2019-01-10 23:00,0,0,0,5.733
2019-01-10 22:00,2019-01-11 00:00,0,0,0,5.204
2019-01-10 23:00,2019-01-11 01:00,0,0,0,4.581
2019-01-11 00:00,2019-01-11 02:00,0,0,0,4.018
2019-01-11 01:00,2019-01-11 03:00,0,0,0,3.771
2019-01-11 02:00,2019-01-11 04:00,0,0,0,3.646
2019-01-11 03:00,2019-01-11 05:00,0,0,0,3.533
2019-01-11 04:00,2019-01-11 06:00,0.007,0.012,0.006,3.361
2019-01-11 05:00,2019-01-11 07:00,0.303,0.288,0.046,5.292
2019-01-11 06:00,2019-01-11 08:00,0.543,0.562,0.058,8.870
2019-01-11 07:00,2019-01-11 09:00,0.697,0.770,0.065,12.026
2019-01-11 08:00,2019-01-11 10:00,0.781,0.907,0.070,15.466
2019-01-11 09:00,2019-01-11 11:00,0.808,0.957,0.073,17.136
2019-01-11 10:00,2019-01-11 12:00,0.786,0.927,0.072,17.870
2019-01-11 11:00,2019-01-11 13:00,0.698,0.795,0.073,18.138
2019-01-11 12:00,2019-01-11 14:00,0.491,0.494,0.088,17.690
2019-01-11 13:00,2019-01-11 15:00,0.235,0.195,0.080,15.735
2019-01-11 14:00,2019-01-11 16:00,0.067,0.068,0.021,11.615
2019-01-11 15:00,2019-01-11 17:00,0,0,0,9.313
2019-01-11 16:00,2019-01-11 18:00,0,0,0,9.131
2019-01-11 17:00,2019-01-11 19:00,0,0,0,8.874
2019-01-11 18:00,2019-01-11 20:00,0,0,0,8.568
2019-01-11 19:00,2019-01-11 21:00,0,0,0,8.322
2019-01-11 20:00,2019-01-11 22:00,0,0,0,8.281
2019-01-11 21:00,2019-01-11 23:00,0,0,0,8.301
2019-01-11 22:00,2019-01-12 00:00,0,0,0,8.358
2019-01-11 23:00,2019-01-12 01:00,0,0,0,8.365
2019-01-12 00:00,2019-01-12 02:00,0,0,0,8.156
2019-01-12 01:00,2019-01-12 03:00,0,0,0,7.365
2019-01-12 02:00,2019-01-12 04:00,0,0,0,6.791
2019-01-12 03:00,2019-01-12 05:00,0,0,0,6.255
2019-01-12 04:00,2019-01-12 06:00,0.007,0.012,0.006,5.875
2019-01-12 05:00,2019-01-12 07:00,0.297,0.283,0.048,7.922
2019-01-12 06:00,2019-01-12 08:00,0.532,0.552,0.061,11.162
2019-01-12 07:00,2019-01-12 09:00,0.682,0.752,0.069,13.445
2019-01-12 08:00,2019-01-12 10:00,0.759,0.872,0.077,16.443
2019-01-12 09:00,2019-01-12 11:00,0.784,0.921,0.080,18.425
2019-01-12 10:00,2019-01-12 12:00,0.753,0.877,0.082,19.785
2019-01-12 11:00,2019-01-12 13:00,0.648,0.719,0.087,20.633
2019-01-12 12:00,2019-01-12 14:00,0.485,0.496,0.088,20.769
2019-01-12 13:00,2019-01-12 15:00,0.292,0.274,0.070,19.234
2019-01-12 14:00,2019-01-12 16:00,0.049,0.048,0.021,17.238
2019-01-12 15:00,2019-01-12 17:00,0,0,0,15.372
2019-01-12 16:00,2019-01-12 18:00,0,0,0,13.955
2019-01-12 17:00,2019-01-12 19:00,0,0,0,12.750
2019-01-12 18:00,2019-01-12 20:00,0,0,0,11.090
2019-01-12 19:00,2019-01-12 21:00,0,0,0,9.463
2019-01-12 20:00,2019-01-12 22:00,0,0,0,8.528
2019-01-12 21:00,2019-01-12 23:00,0,0,0,8.095
2019-01-12 22:00,2019-01-13 00:00,0,0,0,8.085
2019-01-12 23:00,2019-01-13 01:00,0,0,0,8.051
2019-01-13 00:00,2019-01-13 02:00,0,0,0,7.764
2019-01-13 01:00,2019-01-13 03:00,0,0,0,7.576
2019-01-13 02:00,2019-01-13 04:00,0,0,0,7.674
2019-01-13 03:00,2019-01-13 05:00,0,0,0,7.987
2019-01-13 04:00,2019-01-13 06:00,0.001,0.003,0.006,7.917
2019-01-13 05:00,2019-01-13 07:00,0.128,0.081,0.071,9.282
2019-01-13 06:00,2019-01-13 08:00,0.367,0.303,0.115,11.713
2019-01-13 07:00,2019-01-13 09:00,0.622,0.641,0.100,13.775
2019-01-13 08:00,2019-01-13 10:00,0.719,0.782,0.102,15.280
2019-01-13 09:00,2019-01-13 11:00,0.750,0.829,0.106,16.139
2019-01-13 10:00,2019-01-13 12:00,0.721,0.785,0.108,16.447
2019-01-13 11:00,2019-01-13 13:00,0.631,0.654,0.110,16.309
2019-01-13 12:00,2019-01-13 14:00,0.410,0.350,0.127,15.636
2019-01-13 13:00,2019-01-13 15:00,0.177,0.111,0.097,14.349
2019-01-13 14:00,2019-01-13 16:00,0.021,0.015,0.021,11.866
2019-01-13 15:00,2019-01-13 17:00,0,0,0,10.133
2019-01-13 16:00,2019-01-13 18:00,0,0,0,9.261
2019-01-13 17:00,2019-01-13 19:00,0,0,0,8.501
2019-01-13 18:00,2019-01-13 20:00,0,0,0,7.889
2019-01-13 19:00,2019-01-13 21:00,0,0,0,7.280
2019-01-13 20:00,2019-01-13 22:00,0,0,0,6.788
2019-01-13 21:00,2019-01-13 23:00,0,0,0,6.476
2019-01-13 22:00,2019-01-14 00:00,0,0,0,6.429
2019-01-13 23:00,2019-01-14 01:00,0,0,0,6.664
2019-01-14 00:00,2019-01-14 02:00,0,0,0,6.893
2019-01-14 01:00,2019-01-14 03:00,0,0,0,6.965
2019-01-14 02:00,2019-01-14 04:00,0,0,0,6.991
2019-01-14 03:00,2019-01-14 05:00,0,0,0,7.020
2019-01-14 04:00,2019-01-14 06:00,0,0,0.003,7.117
2019-01-14 05:00,2019-01-14 07:00,0.050,0.013,0.055,8.103
2019-01-14 06:00,2019-01-14 08:00,0.172,0.059,0.140,9.565
2019-01-14 07:00,2019-01-14 09:00,0.302,0.140,0.202,11.040
2019-01-14 08:00,2019-01-14 10:00,0.468,0.320,0.219,12.423
2019-01-14 09:00,2019-01-14 11:00,0.654,0.614,0.170,13.707
2019-01-14 10:00,2019-01-14 12:00,0.656,0.638,0.152,14.475
2019-01-14 11:00,2019-01-14 13:00,0.599,0.578,0.135,14.838
2019-01-14 12:00,2019-01-14 14:00,0.453,0.403,0.123,14.796
2019-01-14 13:00,2019-01-14 15:00,0.222,0.159,0.099,14.154
2019-01-14 14:00,2019-01-14 16:00,0.021,0.014,0.021,11.747
2019-01-14 15:00,2019-01-14 17:00,0,0,0,10.409
2019-01-14 16:00,2019-01-14 18:00,0,0,0,10.005
2019-01-14 17:00,2019-01-14 19:00,0,0,0,9.482
2019-01-14 18:00,2019-01-14 20:00,0,0,0,8.641
2019-01-14 19:00,2019-01-14 21:00,0,0,0,7.783
2019-01-14 20:00,2019-01-14 22:00,0,0,0,6.976
2019-01-14 21:00,2019-01-14 23:00,0,0,0,6.292
2019-01-14 22:00,2019-01-15 00:00,0,0,0,5.695
2019-01-14 23:00,2019-01-15 01:00,0,0,0,5.064
2019-01-15 00:00,2019-01-15 02:00,0,0,0,4.493
2019-01-15 01:00,2019-01-15 03:00,0,0,0,4.030
2019-01-15 02:00,2019-01-15 04:00,0,0,0,3.663
2019-01-15 03:00,2019-01-15 05:00,0,0,0,3.422
2019-01-15 04:00,2019-01-15 06:00,0.005,0.007,0.007,3.368
2019-01-15 05:00,2019-01-15 07:00,0.244,0.212,0.060,5.923
2019-01-15 06:00,2019-01-15 08:00,0.490,0.478,0.077,8.888
2019-01-15 07:00,2019-01-15 09:00,0.652,0.691,0.083,12.182
2019-01-15 08:00,2019-01-15 10:00,0.745,0.829,0.087,14.246
2019-01-15 09:00,2019-01-15 11:00,0.787,0.900,0.087,15.456
2019-01-15 10:00,2019-01-15 12:00,0.763,0.870,0.086,16.348
2019-01-15 11:00,2019-01-15 13:00,0.682,0.755,0.083,16.901
2019-01-15 12:00,2019-01-15 14:00,0.530,0.551,0.079,16.895
2019-01-15 13:00,2019-01-15 15:00,0.307,0.287,0.069,15.611
2019-01-15 14:00,2019-01-15 16:00,0.057,0.054,0.023,11.855
2019-01-15 15:00,2019-01-15 17:00,0,0,0,9.772
2019-01-15 16:00,2019-01-15 18:00,0,0,0,8.634
2019-01-15 17:00,2019-01-15 19:00,0,0,0,7.656
2019-01-15 18:00,2019-01-15 20:00,0,0,0,6.778
2019-01-15 19:00,2019-01-15 21:00,0,0,0,5.775
2019-01-15 20:00,2019-01-15 22:00,0,0,0,5.020
2019-01-15 21:00,2019-01-15 23:00,0,0,0,4.593
2019-01-15 22:00,2019-01-16 00:00,0,0,0,4.363
2019-01-15 23:00,2019-01-16 01:00,0,0,0,4.244
2019-01-16 00:00,2019-01-16 02:00,0,0,0,4.214
2019-01-16 01:00,2019-01-16 03:00,0,0,0,4.245
2019-01-16 02:00,2019-01-16 04:00,0,0,0,4.325
2019-01-16 03:00,2019-01-16 05:00,0,0,0,4.441
2019-01-16 04:00,2019-01-16 06:00,0.003,0.005,0.007,4.795
2019-01-16 05:00,2019-01-16 07:00,0.178,0.131,0.072,6.757
2019-01-16 06:00,2019-01-16 08:00,0.421,0.369,0.105,9.373
2019-01-16 07:00,2019-01-16 09:00,0.603,0.598,0.111,12.135
2019-01-16 08:00,2019-01-16 10:00,0.700,0.734,0.116,13.822
2019-01-16 09:00,2019-01-16 11:00,0.723,0.762,0.124,14.575
2019-01-16 10:00,2019-01-16 12:00,0.682,0.697,0.131,14.769
2019-01-16 11:00,2019-01-16 13:00,0.590,0.568,0.133,14.614
2019-01-16 12:00,2019-01-16 14:00,0.395,0.316,0.139,13.900
2019-01-16 13:00,2019-01-16 15:00,0.150,0.077,0.101,12.689
2019-01-16 14:00,2019-01-16 16:00,0.014,0.008,0.019,11.279
2019-01-16 15:00,2019-01-16 17:00,0,0,0,10.024
2019-01-16 16:00,2019-01-16 18:00,0,0,0,8.629
2019-01-16 17:00,2019-01-16 19:00,0,0,0,7.412
2019-01-16 18:00,2019-01-16 20:00,0,0,0,6.810
2019-01-16 19:00,2019-01-16 21:00,0,0,0,6.393
2019-01-16 20:00,2019-01-16 22:00,0,0,0,5.987
2019-01-16 21:00,2019-01-16 23:00,0,0,0,5.622
2019-01-16 22:00,2019-01-17 00:00,0,0,0,5.207
2019-01-16 23:00,2019-01-17 01:00,0,0,0,4.767
2019-01-17 00:00,2019-01-17 02:00,0,0,0,4.407
2019-01-17 01:00,2019-01-17 03:00,0,0,0,4.116
2019-01-17 02:00,2019-01-17 04:00,0,0,0,3.725
2019-01-17 03:00,2019-01-17 05:00,0,0,0,3.278
2019-01-17 04:00,2019-01-17 06:00,0.002,0.004,0.006,3.018
2019-01-17 05:00,2019-01-17 07:00,0.182,0.133,0.071,4.035
