# Renewables.ninja Solar PV (Point API) - 32.054, 35.289 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Hebron, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Hebron", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "32.054386437989436", "lon": "35.28859523051333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 02:00,0,0,0,7.600
2019-01-01 01:00,2019-01-01 03:00,0,0,0,7.089
2019-01-01 02:00,2019-01-01 04:00,0,0,0,6.677
2019-01-01 03:00,2019-01-01 05:00,0,0,0,6.367
2019-01-01 04:00,2019-01-01 06:00,0.001,0.004,0.004,6.114
2019-01-01 05:00,2019-01-01 07:00,0.229,0.208,0.050,7.427
2019-01-01 06:00,2019-01-01 08:00,0.477,0.472,0.069,9.619
2019-01-01 07:00,2019-01-01 09:00,0.636,0.678,0.077,12.859
2019-01-01 08:00,2019-01-01 10:00,0.723,0.808,0.083,15.553
2019-01-01 09:00,2019-01-01 11:00,0.751,0.858,0.086,17.478
2019-01-01 10:00,2019-01-01 12:00,0.726,0.825,0.085,18.313
2019-01-01 11:00,2019-01-01 13:00,0.645,0.711,0.082,18.426
2019-01-01 12:00,2019-01-01 14:00,0.501,0.520,0.076,17.875
2019-01-01 13:00,2019-01-01 15:00,0.278,0.262,0.062,16.180
2019-01-01 14:00,2019-01-01 16:00,0.027,0.029,0.014,12.663
2019-01-01 15:00,2019-01-01 17:00,0,0,0,11.316
2019-01-01 16:00,2019-01-01 18:00,0,0,0,10.929
2019-01-01 17:00,2019-01-01 19:00,0,0,0,10.950
2019-01-01 18:00,2019-01-01 20:00,0,0,0,11.148
2019-01-01 19:00,2019-01-01 21:00,0,0,0,11.235
2019-01-01 20:00,2019-01-01 22:00,0,0,0,11.044
2019-01-01 21:00,2019-01-01 23:00,0,0,0,10.695
2019-01-01 22:00,2019-01-02 00:00,0,0,0,10.260
2019-01-01 23:00,2019-01-02 01:00,0,0,0,9.754
2019-01-02 00:00,2019-01-02 02:00,0,0,0,9.386
2019-01-02 01:00,2019-01-02 03:00,0,0,0,9.060
2019-01-02 02:00,2019-01-02 04:00,0,0,0,8.559
2019-01-02 03:00,2019-01-02 05:00,0,0,0,7.973
2019-01-02 04:00,2019-01-02 06:00,0.001,0.003,0.004,7.562
2019-01-02 05:00,2019-01-02 07:00,0.187,0.157,0.057,9.106
2019-01-02 06:00,2019-01-02 08:00,0.427,0.401,0.086,11.736
2019-01-02 07:00,2019-01-02 09:00,0.591,0.604,0.096,14.214
2019-01-02 08:00,2019-01-02 10:00,0.669,0.706,0.108,15.834
2019-01-02 09:00,2019-01-02 11:00,0.677,0.709,0.120,16.462
2019-01-02 10:00,2019-01-02 12:00,0.678,0.720,0.112,16.838
2019-01-02 11:00,2019-01-02 13:00,0.601,0.620,0.105,16.929
2019-01-02 12:00,2019-01-02 14:00,0.442,0.417,0.101,16.564
2019-01-02 13:00,2019-01-02 15:00,0.180,0.131,0.081,15.284
2019-01-02 14:00,2019-01-02 16:00,0.012,0.011,0.013,12.580
2019-01-02 15:00,2019-01-02 17:00,0,0,0,11.728
2019-01-02 16:00,2019-01-02 18:00,0,0,0,11.424
2019-01-02 17:00,2019-01-02 19:00,0,0,0,11.231
2019-01-02 18:00,2019-01-02 20:00,0,0,0,10.949
2019-01-02 19:00,2019-01-02 21:00,0,0,0,10.586
2019-01-02 20:00,2019-01-02 22:00,0,0,0,10.118
2019-01-02 21:00,2019-01-02 23:00,0,0,0,9.862
2019-01-02 22:00,2019-01-03 00:00,0,0,0,9.742
2019-01-02 23:00,2019-01-03 01:00,0,0,0,9.522
2019-01-03 00:00,2019-01-03 02:00,0,0,0,9.238
2019-01-03 01:00,2019-01-03 03:00,0,0,0,8.877
2019-01-03 02:00,2019-01-03 04:00,0,0,0,8.344
2019-01-03 03:00,2019-01-03 05:00,0,0,0,7.984
2019-01-03 04:00,2019-01-03 06:00,0,0.001,0.003,7.756
2019-01-03 05:00,2019-01-03 07:00,0.081,0.042,0.060,8.575
2019-01-03 06:00,2019-01-03 08:00,0.276,0.186,0.126,10.112
2019-01-03 07:00,2019-01-03 09:00,0.478,0.407,0.144,12.132
2019-01-03 08:00,2019-01-03 10:00,0.617,0.595,0.138,13.633
2019-01-03 09:00,2019-01-03 11:00,0.685,0.703,0.128,14.623
2019-01-03 10:00,2019-01-03 12:00,0.650,0.655,0.131,15.155
2019-01-03 11:00,2019-01-03 13:00,0.552,0.523,0.130,15.296
2019-01-03 12:00,2019-01-03 14:00,0.405,0.353,0.116,15.049
2019-01-03 13:00,2019-01-03 15:00,0.214,0.169,0.080,14.262
2019-01-03 14:00,2019-01-03 16:00,0.017,0.017,0.014,11.885
2019-01-03 15:00,2019-01-03 17:00,0,0,0,10.804
2019-01-03 16:00,2019-01-03 18:00,0,0,0,10.420
2019-01-03 17:00,2019-01-03 19:00,0,0,0,10.207
2019-01-03 18:00,2019-01-03 20:00,0,0,0,9.899
2019-01-03 19:00,2019-01-03 21:00,0,0,0,9.383
2019-01-03 20:00,2019-01-03 22:00,0,0,0,8.770
2019-01-03 21:00,2019-01-03 23:00,0,0,0,8.246
2019-01-03 22:00,2019-01-04 00:00,0,0,0,7.901
2019-01-03 23:00,2019-01-04 01:00,0,0,0,7.673
2019-01-04 00:00,2019-01-04 02:00,0,0,0,7.484
2019-01-04 01:00,2019-01-04 03:00,0,0,0,7.325
2019-01-04 02:00,2019-01-04 04:00,0,0,0,7.220
2019-01-04 03:00,2019-01-04 05:00,0,0,0,7.085
2019-01-04 04:00,2019-01-04 06:00,0.001,0.004,0.004,6.882
2019-01-04 05:00,2019-01-04 07:00,0.219,0.196,0.053,8.716
2019-01-04 06:00,2019-01-04 08:00,0.470,0.467,0.071,11.194
2019-01-04 07:00,2019-01-04 09:00,0.634,0.680,0.078,13.977
2019-01-04 08:00,2019-01-04 10:00,0.727,0.816,0.082,15.916
2019-01-04 09:00,2019-01-04 11:00,0.764,0.876,0.083,16.884
2019-01-04 10:00,2019-01-04 12:00,0.741,0.845,0.082,17.459
2019-01-04 11:00,2019-01-04 13:00,0.659,0.730,0.079,17.705
2019-01-04 12:00,2019-01-04 14:00,0.500,0.517,0.077,17.396
2019-01-04 13:00,2019-01-04 15:00,0.274,0.254,0.064,16.036
2019-01-04 14:00,2019-01-04 16:00,0.027,0.029,0.014,12.917
2019-01-04 15:00,2019-01-04 17:00,0,0,0,11.526
2019-01-04 16:00,2019-01-04 18:00,0,0,0,11.011
2019-01-04 17:00,2019-01-04 19:00,0,0,0,10.677
2019-01-04 18:00,2019-01-04 20:00,0,0,0,10.304
2019-01-04 19:00,2019-01-04 21:00,0,0,0,9.865
2019-01-04 20:00,2019-01-04 22:00,0,0,0,9.542
2019-01-04 21:00,2019-01-04 23:00,0,0,0,9.386
2019-01-04 22:00,2019-01-05 00:00,0,0,0,9.139
2019-01-04 23:00,2019-01-05 01:00,0,0,0,8.812
2019-01-05 00:00,2019-01-05 02:00,0,0,0,8.541
2019-01-05 01:00,2019-01-05 03:00,0,0,0,8.336
2019-01-05 02:00,2019-01-05 04:00,0,0,0,7.898
2019-01-05 03:00,2019-01-05 05:00,0,0,0,7.318
2019-01-05 04:00,2019-01-05 06:00,0.001,0.004,0.004,7.068
2019-01-05 05:00,2019-01-05 07:00,0.220,0.194,0.055,8.669
2019-01-05 06:00,2019-01-05 08:00,0.468,0.460,0.075,11.332
2019-01-05 07:00,2019-01-05 09:00,0.630,0.667,0.084,13.878
2019-01-05 08:00,2019-01-05 10:00,0.708,0.776,0.093,15.616
2019-01-05 09:00,2019-01-05 11:00,0.755,0.850,0.093,16.345
2019-01-05 10:00,2019-01-05 12:00,0.710,0.779,0.099,16.704
2019-01-05 11:00,2019-01-05 13:00,0.612,0.638,0.101,16.627
2019-01-05 12:00,2019-01-05 14:00,0.465,0.447,0.098,16.145
2019-01-05 13:00,2019-01-05 15:00,0.105,0.051,0.080,14.617
2019-01-05 14:00,2019-01-05 16:00,0.005,0.004,0.010,12.397
2019-01-05 15:00,2019-01-05 17:00,0,0,0,11.518
2019-01-05 16:00,2019-01-05 18:00,0,0,0,11.088
2019-01-05 17:00,2019-01-05 19:00,0,0,0,10.412
2019-01-05 18:00,2019-01-05 20:00,0,0,0,9.775
2019-01-05 19:00,2019-01-05 21:00,0,0,0,9.250
2019-01-05 20:00,2019-01-05 22:00,0,0,0,8.763
2019-01-05 21:00,2019-01-05 23:00,0,0,0,8.356
2019-01-05 22:00,2019-01-06 00:00,0,0,0,8.028
2019-01-05 23:00,2019-01-06 01:00,0,0,0,7.941
2019-01-06 00:00,2019-01-06 02:00,0,0,0,7.803
2019-01-06 01:00,2019-01-06 03:00,0,0,0,7.379
2019-01-06 02:00,2019-01-06 04:00,0,0,0,6.908
2019-01-06 03:00,2019-01-06 05:00,0,0,0,6.549
2019-01-06 04:00,2019-01-06 06:00,0.001,0.004,0.004,6.259
2019-01-06 05:00,2019-01-06 07:00,0.186,0.153,0.059,7.426
2019-01-06 06:00,2019-01-06 08:00,0.453,0.431,0.082,9.473
2019-01-06 07:00,2019-01-06 09:00,0.629,0.656,0.087,11.968
2019-01-06 08:00,2019-01-06 10:00,0.723,0.786,0.092,13.229
2019-01-06 09:00,2019-01-06 11:00,0.753,0.828,0.097,13.608
2019-01-06 10:00,2019-01-06 12:00,0.715,0.767,0.102,13.643
2019-01-06 11:00,2019-01-06 13:00,0.608,0.612,0.107,13.308
2019-01-06 12:00,2019-01-06 14:00,0.436,0.394,0.106,12.752
2019-01-06 13:00,2019-01-06 15:00,0.184,0.130,0.084,11.933
2019-01-06 14:00,2019-01-06 16:00,0.010,0.009,0.013,10.729
2019-01-06 15:00,2019-01-06 17:00,0,0,0,10.069
2019-01-06 16:00,2019-01-06 18:00,0,0,0,10.051
2019-01-06 17:00,2019-01-06 19:00,0,0,0,10.150
2019-01-06 18:00,2019-01-06 20:00,0,0,0,10.056
2019-01-06 19:00,2019-01-06 21:00,0,0,0,9.828
2019-01-06 20:00,2019-01-06 22:00,0,0,0,9.575
2019-01-06 21:00,2019-01-06 23:00,0,0,0,9.176
2019-01-06 22:00,2019-01-07 00:00,0,0,0,8.655
2019-01-06 23:00,2019-01-07 01:00,0,0,0,8.212
2019-01-07 00:00,2019-01-07 02:00,0,0,0,7.918
2019-01-07 01:00,2019-01-07 03:00,0,0,0,7.792
2019-01-07 02:00,2019-01-07 04:00,0,0,0,7.650
2019-01-07 03:00,2019-01-07 05:00,0,0,0,7.174
2019-01-07 04:00,2019-01-07 06:00,0,0.001,0.003,6.492
2019-01-07 05:00,2019-01-07 07:00,0.107,0.065,0.064,6.589
2019-01-07 06:00,2019-01-07 08:00,0.363,0.296,0.109,8.023
2019-01-07 07:00,2019-01-07 09:00,0.577,0.558,0.109,10.225
2019-01-07 08:00,2019-01-07 10:00,0.697,0.730,0.105,11.876
2019-01-07 09:00,2019-01-07 11:00,0.756,0.827,0.099,12.935
2019-01-07 10:00,2019-01-07 12:00,0.728,0.789,0.099,13.558
2019-01-07 11:00,2019-01-07 13:00,0.636,0.661,0.098,13.763
2019-01-07 12:00,2019-01-07 14:00,0.465,0.442,0.097,13.489
2019-01-07 13:00,2019-01-07 15:00,0.230,0.187,0.078,12.658
2019-01-07 14:00,2019-01-07 16:00,0.021,0.020,0.015,10.405
2019-01-07 15:00,2019-01-07 17:00,0,0,0,9.262
2019-01-07 16:00,2019-01-07 18:00,0,0,0,8.931
2019-01-07 17:00,2019-01-07 19:00,0,0,0,9.043
2019-01-07 18:00,2019-01-07 20:00,0,0,0,9.130
2019-01-07 19:00,2019-01-07 21:00,0,0,0,8.872
2019-01-07 20:00,2019-01-07 22:00,0,0,0,8.568
2019-01-07 21:00,2019-01-07 23:00,0,0,0,8.079
2019-01-07 22:00,2019-01-08 00:00,0,0,0,7.719
2019-01-07 23:00,2019-01-08 01:00,0,0,0,7.357
2019-01-08 00:00,2019-01-08 02:00,0,0,0,6.987
2019-01-08 01:00,2019-01-08 03:00,0,0,0,6.545
2019-01-08 02:00,2019-01-08 04:00,0,0,0,6.241
2019-01-08 03:00,2019-01-08 05:00,0,0,0,6.046
2019-01-08 04:00,2019-01-08 06:00,0.001,0.002,0.004,5.910
2019-01-08 05:00,2019-01-08 07:00,0.144,0.103,0.064,7.251
2019-01-08 06:00,2019-01-08 08:00,0.426,0.387,0.094,9.526
2019-01-08 07:00,2019-01-08 09:00,0.589,0.585,0.104,12.060
2019-01-08 08:00,2019-01-08 10:00,0.669,0.688,0.116,13.679
2019-01-08 09:00,2019-01-08 11:00,0.707,0.744,0.118,14.458
2019-01-08 10:00,2019-01-08 12:00,0.660,0.670,0.126,14.709
2019-01-08 11:00,2019-01-08 13:00,0.577,0.561,0.122,14.602
2019-01-08 12:00,2019-01-08 14:00,0.419,0.370,0.114,14.149
2019-01-08 13:00,2019-01-08 15:00,0.178,0.122,0.087,13.308
2019-01-08 14:00,2019-01-08 16:00,0.010,0.008,0.013,12.026
2019-01-08 15:00,2019-01-08 17:00,0,0,0,11.267
2019-01-08 16:00,2019-01-08 18:00,0,0,0,10.884
2019-01-08 17:00,2019-01-08 19:00,0,0,0,10.711
2019-01-08 18:00,2019-01-08 20:00,0,0,0,10.507
2019-01-08 19:00,2019-01-08 21:00,0,0,0,10.100
2019-01-08 20:00,2019-01-08 22:00,0,0,0,9.649
2019-01-08 21:00,2019-01-08 23:00,0,0,0,9.250
2019-01-08 22:00,2019-01-09 00:00,0,0,0,8.933
2019-01-08 23:00,2019-01-09 01:00,0,0,0,8.597
2019-01-09 00:00,2019-01-09 02:00,0,0,0,8.265
2019-01-09 01:00,2019-01-09 03:00,0,0,0,8.045
2019-01-09 02:00,2019-01-09 04:00,0,0,0,7.886
2019-01-09 03:00,2019-01-09 05:00,0,0,0,7.640
2019-01-09 04:00,2019-01-09 06:00,0,0.001,0.004,7.451
2019-01-09 05:00,2019-01-09 07:00,0.120,0.077,0.067,8.814
2019-01-09 06:00,2019-01-09 08:00,0.340,0.266,0.118,10.555
2019-01-09 07:00,2019-01-09 09:00,0.536,0.492,0.129,11.786
2019-01-09 08:00,2019-01-09 10:00,0.620,0.592,0.141,12.582
2019-01-09 09:00,2019-01-09 11:00,0.672,0.666,0.140,13.113
2019-01-09 10:00,2019-01-09 12:00,0.624,0.593,0.148,13.188
2019-01-09 11:00,2019-01-09 13:00,0.529,0.469,0.146,12.948
2019-01-09 12:00,2019-01-09 14:00,0.367,0.285,0.133,12.390
2019-01-09 13:00,2019-01-09 15:00,0.171,0.111,0.089,11.490
2019-01-09 14:00,2019-01-09 16:00,0.019,0.017,0.016,9.586
2019-01-09 15:00,2019-01-09 17:00,0,0,0,8.997
2019-01-09 16:00,2019-01-09 18:00,0,0,0,8.949
2019-01-09 17:00,2019-01-09 19:00,0,0,0,9.015
2019-01-09 18:00,2019-01-09 20:00,0,0,0,8.602
2019-01-09 19:00,2019-01-09 21:00,0,0,0,7.979
2019-01-09 20:00,2019-01-09 22:00,0,0,0,7.473
2019-01-09 21:00,2019-01-09 23:00,0,0,0,7.257
2019-01-09 22:00,2019-01-10 00:00,0,0,0,7.274
2019-01-09 23:00,2019-01-10 01:00,0,0,0,7.357
2019-01-10 00:00,2019-01-10 02:00,0,0,0,7.390
2019-01-10 01:00,2019-01-10 03:00,0,0,0,7.064
2019-01-10 02:00,2019-01-10 04:00,0,0,0,6.804
2019-01-10 03:00,2019-01-10 05:00,0,0,0,6.625
2019-01-10 04:00,2019-01-10 06:00,0,0.001,0.004,6.454
2019-01-10 05:00,2019-01-10 07:00,0.072,0.033,0.058,7.541
2019-01-10 06:00,2019-01-10 08:00,0.281,0.191,0.124,9.048
2019-01-10 07:00,2019-01-10 09:00,0.605,0.608,0.100,11.288
2019-01-10 08:00,2019-01-10 10:00,0.747,0.829,0.085,13.329
2019-01-10 09:00,2019-01-10 11:00,0.780,0.885,0.086,14.619
2019-01-10 10:00,2019-01-10 12:00,0.759,0.860,0.084,15.443
2019-01-10 11:00,2019-01-10 13:00,0.680,0.752,0.078,15.890
2019-01-10 12:00,2019-01-10 14:00,0.537,0.566,0.071,15.944
2019-01-10 13:00,2019-01-10 15:00,0.316,0.306,0.058,14.970
2019-01-10 14:00,2019-01-10 16:00,0.046,0.049,0.016,11.915
2019-01-10 15:00,2019-01-10 17:00,0,0,0,10.089
2019-01-10 16:00,2019-01-10 18:00,0,0,0,9.060
2019-01-10 17:00,2019-01-10 19:00,0,0,0,8.367
2019-01-10 18:00,2019-01-10 20:00,0,0,0,7.870
2019-01-10 19:00,2019-01-10 21:00,0,0,0,7.687
2019-01-10 20:00,2019-01-10 22:00,0,0,0,7.116
2019-01-10 21:00,2019-01-10 23:00,0,0,0,6.280
2019-01-10 22:00,2019-01-11 00:00,0,0,0,5.765
2019-01-10 23:00,2019-01-11 01:00,0,0,0,5.437
2019-01-11 00:00,2019-01-11 02:00,0,0,0,5.035
2019-01-11 01:00,2019-01-11 03:00,0,0,0,4.672
2019-01-11 02:00,2019-01-11 04:00,0,0,0,4.297
2019-01-11 03:00,2019-01-11 05:00,0,0,0,4.165
2019-01-11 04:00,2019-01-11 06:00,0.005,0.009,0.005,3.985
2019-01-11 05:00,2019-01-11 07:00,0.279,0.260,0.048,5.708
2019-01-11 06:00,2019-01-11 08:00,0.520,0.528,0.062,8.268
2019-01-11 07:00,2019-01-11 09:00,0.676,0.734,0.070,11.463
2019-01-11 08:00,2019-01-11 10:00,0.761,0.864,0.075,14.127
2019-01-11 09:00,2019-01-11 11:00,0.778,0.895,0.080,15.958
2019-01-11 10:00,2019-01-11 12:00,0.751,0.860,0.080,17.065
2019-01-11 11:00,2019-01-11 13:00,0.667,0.743,0.077,17.688
2019-01-11 12:00,2019-01-11 14:00,0.514,0.538,0.073,17.651
2019-01-11 13:00,2019-01-11 15:00,0.292,0.278,0.061,16.333
2019-01-11 14:00,2019-01-11 16:00,0.037,0.039,0.016,13.372
2019-01-11 15:00,2019-01-11 17:00,0,0,0,11.543
2019-01-11 16:00,2019-01-11 18:00,0,0,0,10.480
2019-01-11 17:00,2019-01-11 19:00,0,0,0,9.592
2019-01-11 18:00,2019-01-11 20:00,0,0,0,8.817
2019-01-11 19:00,2019-01-11 21:00,0,0,0,8.076
2019-01-11 20:00,2019-01-11 22:00,0,0,0,7.445
2019-01-11 21:00,2019-01-11 23:00,0,0,0,7.338
2019-01-11 22:00,2019-01-12 00:00,0,0,0,7.146
2019-01-11 23:00,2019-01-12 01:00,0,0,0,6.702
2019-01-12 00:00,2019-01-12 02:00,0,0,0,6.719
2019-01-12 01:00,2019-01-12 03:00,0,0,0,6.932
2019-01-12 02:00,2019-01-12 04:00,0,0,0,6.664
2019-01-12 03:00,2019-01-12 05:00,0,0,0,5.706
2019-01-12 04:00,2019-01-12 06:00,0.004,0.008,0.005,5.087
2019-01-12 05:00,2019-01-12 07:00,0.275,0.257,0.049,6.786
2019-01-12 06:00,2019-01-12 08:00,0.517,0.526,0.063,9.236
2019-01-12 07:00,2019-01-12 09:00,0.673,0.734,0.070,12.354
2019-01-12 08:00,2019-01-12 10:00,0.754,0.859,0.076,15.275
2019-01-12 09:00,2019-01-12 11:00,0.773,0.894,0.081,17.275
2019-01-12 10:00,2019-01-12 12:00,0.737,0.843,0.084,18.360
2019-01-12 11:00,2019-01-12 13:00,0.656,0.731,0.080,18.882
2019-01-12 12:00,2019-01-12 14:00,0.519,0.550,0.071,18.768
2019-01-12 13:00,2019-01-12 15:00,0.304,0.297,0.059,17.744
2019-01-12 14:00,2019-01-12 16:00,0.043,0.046,0.017,16.076
2019-01-12 15:00,2019-01-12 17:00,0,0,0,15.139
2019-01-12 16:00,2019-01-12 18:00,0,0,0,13.523
2019-01-12 17:00,2019-01-12 19:00,0,0,0,11.518
2019-01-12 18:00,2019-01-12 20:00,0,0,0,10.081
2019-01-12 19:00,2019-01-12 21:00,0,0,0,8.733
2019-01-12 20:00,2019-01-12 22:00,0,0,0,7.884
2019-01-12 21:00,2019-01-12 23:00,0,0,0,7.558
2019-01-12 22:00,2019-01-13 00:00,0,0,0,7.428
2019-01-12 23:00,2019-01-13 01:00,0,0,0,7.257
2019-01-13 00:00,2019-01-13 02:00,0,0,0,6.947
2019-01-13 01:00,2019-01-13 03:00,0,0,0,6.551
2019-01-13 02:00,2019-01-13 04:00,0,0,0,6.273
2019-01-13 03:00,2019-01-13 05:00,0,0,0,6.251
2019-01-13 04:00,2019-01-13 06:00,0.002,0.004,0.005,6.328
2019-01-13 05:00,2019-01-13 07:00,0.173,0.132,0.066,8.116
2019-01-13 06:00,2019-01-13 08:00,0.417,0.374,0.098,10.429
2019-01-13 07:00,2019-01-13 09:00,0.589,0.587,0.106,12.745
2019-01-13 08:00,2019-01-13 10:00,0.684,0.717,0.111,14.329
2019-01-13 09:00,2019-01-13 11:00,0.728,0.785,0.110,14.995
2019-01-13 10:00,2019-01-13 12:00,0.702,0.747,0.111,15.050
2019-01-13 11:00,2019-01-13 13:00,0.615,0.627,0.109,14.824
2019-01-13 12:00,2019-01-13 14:00,0.425,0.377,0.114,14.279
2019-01-13 13:00,2019-01-13 15:00,0.185,0.127,0.089,13.289
2019-01-13 14:00,2019-01-13 16:00,0.015,0.012,0.016,11.125
2019-01-13 15:00,2019-01-13 17:00,0,0,0,10.042
2019-01-13 16:00,2019-01-13 18:00,0,0,0,9.578
2019-01-13 17:00,2019-01-13 19:00,0,0,0,9.323
2019-01-13 18:00,2019-01-13 20:00,0,0,0,9.172
2019-01-13 19:00,2019-01-13 21:00,0,0,0,9.090
2019-01-13 20:00,2019-01-13 22:00,0,0,0,8.837
2019-01-13 21:00,2019-01-13 23:00,0,0,0,8.282
2019-01-13 22:00,2019-01-14 00:00,0,0,0,8.024
2019-01-13 23:00,2019-01-14 01:00,0,0,0,8.160
2019-01-14 00:00,2019-01-14 02:00,0,0,0,8.261
2019-01-14 01:00,2019-01-14 03:00,0,0,0,8.272
2019-01-14 02:00,2019-01-14 04:00,0,0,0,8.355
2019-01-14 03:00,2019-01-14 05:00,0,0,0,8.711
2019-01-14 04:00,2019-01-14 06:00,0,0,0.002,9.130
2019-01-14 05:00,2019-01-14 07:00,0.015,0.002,0.026,9.781
2019-01-14 06:00,2019-01-14 08:00,0.068,0.006,0.083,10.540
2019-01-14 07:00,2019-01-14 09:00,0.131,0.015,0.142,11.356
2019-01-14 08:00,2019-01-14 10:00,0.204,0.033,0.203,12.123
2019-01-14 09:00,2019-01-14 11:00,0.279,0.068,0.251,12.843
2019-01-14 10:00,2019-01-14 12:00,0.281,0.076,0.246,13.399
2019-01-14 11:00,2019-01-14 13:00,0.283,0.100,0.225,13.778
2019-01-14 12:00,2019-01-14 14:00,0.263,0.122,0.181,13.837
2019-01-14 13:00,2019-01-14 15:00,0.087,0.023,0.087,13.137
2019-01-14 14:00,2019-01-14 16:00,0.010,0.005,0.017,11.511
2019-01-14 15:00,2019-01-14 17:00,0,0,0,10.630
2019-01-14 16:00,2019-01-14 18:00,0,0,0,10.543
2019-01-14 17:00,2019-01-14 19:00,0,0,0,10.481
2019-01-14 18:00,2019-01-14 20:00,0,0,0,9.864
2019-01-14 19:00,2019-01-14 21:00,0,0,0,9.243
2019-01-14 20:00,2019-01-14 22:00,0,0,0,8.697
2019-01-14 21:00,2019-01-14 23:00,0,0,0,8.248
2019-01-14 22:00,2019-01-15 00:00,0,0,0,7.772
2019-01-14 23:00,2019-01-15 01:00,0,0,0,7.232
2019-01-15 00:00,2019-01-15 02:00,0,0,0,6.744
2019-01-15 01:00,2019-01-15 03:00,0,0,0,6.212
2019-01-15 02:00,2019-01-15 04:00,0,0,0,5.754
2019-01-15 03:00,2019-01-15 05:00,0,0,0,5.377
2019-01-15 04:00,2019-01-15 06:00,0.004,0.006,0.006,5.173
2019-01-15 05:00,2019-01-15 07:00,0.236,0.207,0.058,7.241
2019-01-15 06:00,2019-01-15 08:00,0.481,0.470,0.077,9.576
2019-01-15 07:00,2019-01-15 09:00,0.642,0.677,0.084,12.215
2019-01-15 08:00,2019-01-15 10:00,0.733,0.808,0.089,14.035
2019-01-15 09:00,2019-01-15 11:00,0.771,0.870,0.089,14.896
2019-01-15 10:00,2019-01-15 12:00,0.745,0.834,0.089,15.427
2019-01-15 11:00,2019-01-15 13:00,0.660,0.714,0.087,15.661
2019-01-15 12:00,2019-01-15 14:00,0.498,0.500,0.084,15.435
2019-01-15 13:00,2019-01-15 15:00,0.270,0.240,0.071,14.263
2019-01-15 14:00,2019-01-15 16:00,0.035,0.034,0.018,11.161
2019-01-15 15:00,2019-01-15 17:00,0,0,0,10.122
2019-01-15 16:00,2019-01-15 18:00,0,0,0,9.803
2019-01-15 17:00,2019-01-15 19:00,0,0,0,9.211
2019-01-15 18:00,2019-01-15 20:00,0,0,0,8.402
2019-01-15 19:00,2019-01-15 21:00,0,0,0,7.520
2019-01-15 20:00,2019-01-15 22:00,0,0,0,6.850
2019-01-15 21:00,2019-01-15 23:00,0,0,0,6.317
2019-01-15 22:00,2019-01-16 00:00,0,0,0,5.858
2019-01-15 23:00,2019-01-16 01:00,0,0,0,5.486
2019-01-16 00:00,2019-01-16 02:00,0,0,0,5.290
2019-01-16 01:00,2019-01-16 03:00,0,0,0,5.135
2019-01-16 02:00,2019-01-16 04:00,0,0,0,5.229
2019-01-16 03:00,2019-01-16 05:00,0,0,0,5.935
2019-01-16 04:00,2019-01-16 06:00,0,0.001,0.005,6.476
2019-01-16 05:00,2019-01-16 07:00,0.090,0.042,0.069,8.011
2019-01-16 06:00,2019-01-16 08:00,0.303,0.203,0.138,9.795
2019-01-16 07:00,2019-01-16 09:00,0.505,0.427,0.155,11.716
2019-01-16 08:00,2019-01-16 10:00,0.603,0.548,0.164,13.212
2019-01-16 09:00,2019-01-16 11:00,0.629,0.577,0.173,13.815
2019-01-16 10:00,2019-01-16 12:00,0.582,0.504,0.183,13.832
2019-01-16 11:00,2019-01-16 13:00,0.453,0.333,0.191,13.475
2019-01-16 12:00,2019-01-16 14:00,0.243,0.113,0.166,12.732
2019-01-16 13:00,2019-01-16 15:00,0.064,0.013,0.071,11.506
2019-01-16 14:00,2019-01-16 16:00,0.004,0.002,0.011,10.405
2019-01-16 15:00,2019-01-16 17:00,0,0,0,9.659
2019-01-16 16:00,2019-01-16 18:00,0,0,0,8.872
2019-01-16 17:00,2019-01-16 19:00,0,0,0,8.030
2019-01-16 18:00,2019-01-16 20:00,0,0,0,7.884
2019-01-16 19:00,2019-01-16 21:00,0,0,0,8.482
2019-01-16 20:00,2019-01-16 22:00,0,0,0,8.736
2019-01-16 21:00,2019-01-16 23:00,0,0,0,8.806
2019-01-16 22:00,2019-01-17 00:00,0,0,0,8.748
2019-01-16 23:00,2019-01-17 01:00,0,0,0,8.588
2019-01-17 00:00,2019-01-17 02:00,0,0,0,8.462
2019-01-17 01:00,2019-01-17 03:00,0,0,0,8.274
2019-01-17 02:00,2019-01-17 04:00,0,0,0,8.181
2019-01-17 03:00,2019-01-17 05:00,0,0,0,8.360
2019-01-17 04:00,2019-01-17 06:00,0.003,0.004,0.006,8.299
2019-01-17 05:00,2019-01-17 07:00,0.143,0.097,0.071,9.993
2019-01-17 06:00,2019-01-17 08:00,0.345,0.271,0.121,11.759
